trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Used_image_1,Used_image_2,Used_image_3,Used_image_4,Used_image_5,Used_image_6,Used_image_7,Used_image_8,Unused_image_1,Unused_image_2,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,welcome.started,welcome.stopped,pointer_dot_0.started,pointer_dot_0.stopped,pointer_dot_1.started,pointer_dot_1.stopped,pointer_dot_2.started,pointer_dot_2.stopped,SD_image.started,SD_image.stopped,memDisplayOnTimePractice,mem_image_0_practice,mem_image_1_practice,mem_image_2_practice,mem_image_3_practice,mem_image_4_practice,mem_image_5_practice,mem_image_6_practice,mem_image_7_practice,retention_interval_practice,retro_0_post_1_practice,change_or_no_practice,cue_location_practice,mem_display_to_test_array_duration_s,mem_display_to_cue_duration_s,routine_duration_s,array_image_1f.started,array_image_1f.stopped,array_image_2f.started,array_image_2f.stopped,array_image_3f.started,array_image_3f.stopped,array_image_4f.started,array_image_4f.stopped,array_image_5f.started,array_image_5f.stopped,array_image_6f.started,array_image_6f.stopped,array_image_7f.started,array_image_7f.stopped,array_image_8f.started,array_image_8f.stopped,pointer_dot_0b.started,pointer_dot_0b.stopped,pointer_dot_1b.started,pointer_dot_1b.stopped,pointer_dot_2b.started,pointer_dot_2b.stopped,sd_practice_resp.keys,sd_practice_resp.rt,sd_practice_resp.started,sd_practice_resp.stopped,text_10.started,text_10.stopped,conf_practice_resp.keys,conf_practice_resp.rt,conf_practice_resp.started,conf_practice_resp.stopped,image.started,image.stopped,training_trial_index,memDisplayOnTimeTraining,mem_image_0_training,mem_image_1_training,mem_image_2_training,mem_image_3_training,mem_image_4_training,mem_image_5_training,mem_image_6_training,mem_image_7_training,retro_0_post_1_training,change_or_no_training,cue_location_training,array_image_1l.started,array_image_1l.stopped,test_image_0_training,test_image_1_training,test_image_2_training,test_image_3_training,test_image_4_training,test_image_5_training,test_image_6_training,test_image_7_training,consecutive_correct_retro_short,array_image_1m.started,array_image_1m.stopped,array_image_2m.started,array_image_2m.stopped,array_image_3m.started,array_image_3m.stopped,array_image_4m.started,array_image_4m.stopped,array_image_5m.started,array_image_5m.stopped,array_image_6m.started,array_image_6m.stopped,array_image_7m.started,array_image_7m.stopped,array_image_8m.started,array_image_8m.stopped,pointer_dot_0d.started,pointer_dot_0d.stopped,pointer_dot_1d.started,pointer_dot_1d.stopped,pointer_dot_2d.started,pointer_dot_2d.stopped,reminder_training.started,reminder_training.stopped,sd_training_resp.keys,sd_training_resp.rt,sd_training_resp.started,sd_training_resp.stopped,text_15.started,text_15.stopped,conf_training_resp.keys,conf_training_resp.rt,conf_training_resp.started,conf_training_resp.stopped,text.started,text.stopped,short_interval_training_finished,training_trial_index_long_this_block,correct_retro_long_this_block,retro_trials_long_this_block,long_interval_block_finished,long_block_retro_acc,reached_criterion,run_out_of_trials,participant,mapping,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,176,0,176,0,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.6,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,1773.5208342970002,4,9,3,5,2,7,0,8,1,1,2,1792.3529514089998,None,4,9,1,5,2,7,0,8,,1796.4181001240001,None,1796.4181001240001,None,1796.4181001240001,None,1796.4181001240001,None,1796.4181001240001,None,1796.4181001240001,None,1796.4181001240001,None,1796.4181001240001,None,1796.5247630790002,1797.031184308,1796.5247630790002,1797.031184308,1796.5247630790002,1797.031184308,None,None,left,2.6290799690000313,1796.5247630790002,None,None,None,x,0.41415902000017013,1799.2036816440002,None,1799.643518701,None,,144,56,76,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,177,0,177,0,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,1781.383485003,3,6,0,8,1,9,4,5,1,0,7,1800.216668328,None,3,6,0,8,1,9,4,5,,1802.2825914070002,None,1802.2825914070002,None,1802.2825914070002,None,1802.2825914070002,None,1802.2825914070002,None,1802.2825914070002,None,1802.2825914070002,None,1802.2825914070002,None,1802.375886942,1802.882331225,1802.375886942,1802.882331225,1802.375886942,1802.882331225,None,None,down,1.5859503239998958,1802.375886942,None,None,None,z,0.39188927900022463,1804.0019632760002,None,1804.415079392,None,,145,56,76,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,178,0,178,0,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,1786.156726904,2,5,3,8,0,6,4,7,1,0,7,1805.001519612,None,2,5,3,8,0,6,4,7,,1808.4668181559998,None,1808.4668181559998,None,1808.4668181559998,None,1808.4668181559998,None,1808.4668181559998,None,1808.4668181559998,None,1808.4668181559998,None,1808.4668181559998,None,1808.5734974569998,1809.0799819820002,1808.5734974569998,1809.0799819820002,1808.5734974569998,1809.0799819820002,None,None,down,1.2362573579998752,1808.5734974569998,None,None,None,z,0.10083634200009328,1809.8530110129998,None,1809.9729386850001,None,,146,56,76,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,179,0,179,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,1791.7136766710003,2,5,3,9,4,6,0,7,0,0,6,1810.5460735170002,None,2,5,3,9,4,6,0,7,,1814.011472325,None,1814.011472325,None,1814.011472325,None,1814.011472325,None,1814.011472325,None,1814.011472325,None,1814.011472325,None,1814.011472325,None,1812.7053138069998,1813.211748462,1812.7053138069998,1813.211748462,1812.7053138069998,1813.211748462,None,None,left,1.0943429560002187,1814.011472325,None,None,None,z,0.08420324100006837,1815.157645094,None,1815.264273778,None,,147,56,77,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,180,0,180,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,1809.4891540730002,3,7,4,6,0,5,1,9,0,0,1,1828.326054032,None,3,7,4,6,0,5,1,9,,1831.7913986679998,None,1831.7913986679998,None,1831.7913986679998,None,1831.7913986679998,None,1831.7913986679998,None,1831.7913986679998,None,1831.7913986679998,None,1831.7913986679998,None,1830.485226906,1830.9916976359998,1830.485226906,1830.9916976359998,1830.485226906,1830.9916976359998,None,None,down,0.7304321759997947,1831.7913986679998,None,None,None,z,0.10945904200025325,1832.564390241,None,1832.697661302,None,,148,57,78,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,181,0,181,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,1814.439091687,2,6,4,9,1,7,3,5,0,1,2,1833.2707819690002,None,2,6,0,9,1,7,3,5,,1836.736202711,None,1836.736202711,None,1836.736202711,None,1836.736202711,None,1836.736202711,None,1836.736202711,None,1836.736202711,None,1836.736202711,None,1835.429996306,1835.9364307990002,1835.429996306,1835.9364307990002,1835.429996306,1835.9364307990002,None,None,left,0.7136410020002586,1836.736202711,None,None,None,z,0.0979868039999019,1837.4958645479999,None,1837.615831376,None,,149,58,79,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,182,0,182,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,1819.357059051,1,9,4,6,0,8,3,7,0,0,1,1838.188985768,None,1,9,4,6,0,8,3,7,,1841.6542915789998,None,1841.6542915789998,None,1841.6542915789998,None,1841.6542915789998,None,1841.6542915789998,None,1841.6542915789998,None,1841.6542915789998,None,1841.6542915789998,None,1840.3614965519998,1840.867914233,1840.3614965519998,1840.867914233,1840.3614965519998,1840.867914233,None,None,down,0.8915274589999171,1841.6542915789998,None,None,None,z,0.3825479400002223,1842.587313751,None,1842.9870968839998,None,,150,59,80,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,183,0,183,0,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.2,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,1824.727798746,3,9,4,8,1,6,0,7,1,0,1,1843.5602159920002,None,3,9,4,8,1,6,0,7,,1847.225550972,None,1847.225550972,None,1847.225550972,None,1847.225550972,None,1847.225550972,None,1847.225550972,None,1847.225550972,None,1847.225550972,None,1847.332172745,1847.8386503079998,1847.332172745,1847.8386503079998,1847.332172745,1847.8386503079998,None,None,down,1.2296712090001165,1847.332172745,None,None,None,x,0.21416222700008802,1848.611630446,None,1848.851562775,None,,151,59,80,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,184,0,184,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,1830.5922303250002,2,9,0,8,3,7,1,6,0,0,5,1849.4246672759998,None,2,9,0,8,3,7,1,6,,1852.890086348,None,1852.890086348,None,1852.890086348,None,1852.890086348,None,1852.890086348,None,1852.890086348,None,1852.890086348,None,1852.890086348,None,1851.583877587,1852.0903776819998,1851.583877587,1852.0903776819998,1851.583877587,1852.0903776819998,None,None,down,0.7196969759997955,1852.890086348,None,None,None,z,0.1760660990003089,1853.649784347,None,1853.8496973630001,None,,152,60,81,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,185,0,185,0,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.2,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,1835.5915630440002,1,6,4,8,0,7,2,9,1,0,5,1854.436125204,None,1,6,4,8,0,7,2,9,,1858.101467452,None,1858.101467452,None,1858.101467452,None,1858.101467452,None,1858.101467452,None,1858.101467452,None,1858.101467452,None,1858.101467452,None,1858.2080665390001,1858.714506477,1858.2080665390001,1858.714506477,1858.2080665390001,1858.714506477,None,None,down,0.7137895440000648,1858.2080665390001,None,None,None,z,0.14606973700028902,1858.9677828659999,None,1859.127650312,None,,153,60,81,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,186,0,186,0,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.2,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,1840.8694742149999,2,6,4,9,1,8,0,7,1,1,7,1859.714118432,None,2,6,4,9,1,8,0,3,,1863.379337959,None,1863.379337959,None,1863.379337959,None,1863.379337959,None,1863.379337959,None,1863.379337959,None,1863.379337959,None,1863.379337959,None,1863.472739217,1863.9791363279999,1863.472739217,1863.9791363279999,1863.472739217,1863.9791363279999,None,None,down,2.6331153700002687,1863.472739217,None,None,None,x,0.19413878699970155,1866.151723019,None,1866.3649773519999,None,,154,60,81,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,187,0,187,0,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.8,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,1848.105236608,3,5,4,7,0,9,2,6,1,1,3,1866.938023115,None,3,5,4,1,0,9,2,6,,1869.2039002919998,None,1869.2039002919998,None,1869.2039002919998,None,1869.2039002919998,None,1869.2039002919998,None,1869.2039002919998,None,1869.2039002919998,None,1869.2039002919998,None,1869.2971541079999,1869.803651718,1869.2971541079999,1869.803651718,1869.2971541079999,1869.803651718,None,None,down,2.2647468380000646,1869.2971541079999,None,None,None,z,0.19098822499972812,1871.6028602029999,None,1871.8161817779999,None,,155,60,81,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,188,0,188,0,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.8,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,1853.555682208,0,9,3,6,1,8,2,5,1,0,2,1872.389329967,None,0,9,3,6,1,8,2,5,,1874.6551163880001,None,1874.6551163880001,None,1874.6551163880001,None,1874.6551163880001,None,1874.6551163880001,None,1874.6551163880001,None,1874.6551163880001,None,1874.6551163880001,None,1874.748432356,1875.2549333210002,1874.748432356,1875.2549333210002,1874.748432356,1875.2549333210002,None,None,down,0.9014102619998994,1874.748432356,None,None,None,x,0.15510173900020163,1875.694760144,None,1875.868003796,None,,156,60,81,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,189,0,189,0,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,1857.6089880309999,0,7,1,5,2,8,3,6,1,0,6,1876.4411652400001,None,0,7,1,5,2,8,3,6,,1878.506948948,None,1878.506948948,None,1878.506948948,None,1878.506948948,None,1878.506948948,None,1878.506948948,None,1878.506948948,None,1878.506948948,None,1878.6135271199998,1879.120141904,1878.6135271199998,1879.120141904,1878.6135271199998,1879.120141904,None,None,down,1.428324848000102,1878.6135271199998,None,None,None,x,0.14079849899962937,1880.09306275,None,1880.252982533,None,,157,60,81,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,190,0,190,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,1861.994350363,3,8,1,7,4,9,0,6,0,1,3,1880.8260806280002,None,3,8,1,2,4,9,0,6,,1884.2915136180002,None,1884.2915136180002,None,1884.2915136180002,None,1884.2915136180002,None,1884.2915136180002,None,1884.2915136180002,None,1884.2915136180002,None,1884.2915136180002,None,1882.985308572,1883.4918172220002,1882.985308572,1883.4918172220002,1882.985308572,1883.4918172220002,None,None,left,1.806417883999984,1884.2915136180002,None,None,None,x,0.20168213099987042,1886.1441369380002,None,1886.3706919560002,None,,158,61,82,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,191,0,191,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,1868.1105604370002,4,7,2,5,0,9,3,6,0,1,5,1886.943786394,None,4,7,2,5,0,1,3,6,,1890.4091871540002,None,1890.4091871540002,None,1890.4091871540002,None,1890.4091871540002,None,1890.4091871540002,None,1890.4091871540002,None,1890.4091871540002,None,1890.4091871540002,None,1889.102971859,1889.609490598,1889.102971859,1889.609490598,1889.102971859,1889.609490598,None,None,left,1.1126497969999036,1890.4091871540002,None,None,None,x,0.13713594599994394,1891.568715621,None,1891.728725927,None,,159,62,83,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,192,0,192,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,1873.469921782,2,8,3,9,4,5,1,7,0,1,4,1892.301809844,None,2,8,3,9,0,5,1,7,,1895.7671578739998,None,1895.7671578739998,None,1895.7671578739998,None,1895.7671578739998,None,1895.7671578739998,None,1895.7671578739998,None,1895.7671578739998,None,1895.7671578739998,None,1894.460986714,1894.9673821019999,1894.460986714,1894.9673821019999,1894.460986714,1894.9673821019999,None,None,left,1.0586879809998209,1895.7671578739998,None,None,None,x,0.10444552700027998,1896.8734176680002,None,1896.99332072,None,,160,63,84,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,193,0,193,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,1878.734795171,1,6,2,7,4,8,3,9,0,0,6,1897.566434997,None,1,6,2,7,4,8,3,9,,1901.03180744,None,1901.03180744,None,1901.03180744,None,1901.03180744,None,1901.03180744,None,1901.03180744,None,1901.03180744,None,1901.03180744,None,1899.738976987,1900.2454767699999,1899.738976987,1900.2454767699999,1899.738976987,1900.2454767699999,None,None,down,0.8580320629998823,1901.03180744,None,None,None,z,0.15976139400027023,1901.938091675,None,1902.1113620509998,None,,161,64,85,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,194,0,194,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,1883.8527641070002,4,8,2,7,3,5,0,9,0,1,1,1902.684496818,None,4,1,2,7,3,5,0,9,,1906.149871065,None,1906.149871065,None,1906.149871065,None,1906.149871065,None,1906.149871065,None,1906.149871065,None,1906.149871065,None,1906.149871065,None,1904.8437078569998,1905.3502056609998,1904.8437078569998,1905.3502056609998,1904.8437078569998,1905.3502056609998,None,None,left,0.8679734170000302,1906.149871065,None,None,None,z,0.12435294399983832,1907.0694957009998,None,1907.2161225950001,None,,162,65,86,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,195,0,195,0,,,,,,,,,,,,,,,,,,,,,,,,3.3000000000000003,3.4000000000000004,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,1895.3921809660003,0,7,3,5,2,9,1,8,1,0,4,1914.2267993910002,None,0,7,3,5,2,9,1,8,,1918.0920307160002,None,1918.0920307160002,None,1918.0920307160002,None,1918.0920307160002,None,1918.0920307160002,None,1918.0920307160002,None,1918.0920307160002,None,1918.0920307160002,None,1918.198568895,1918.7051314349999,1918.198568895,1918.7051314349999,1918.198568895,1918.7051314349999,None,None,down,1.0592790890000288,1918.198568895,None,None,None,x,0.16090703000008943,1919.3049192770002,None,1919.4915063679998,None,,163,65,86,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,196,0,196,0,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.8000000000000003,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,1901.2332476130002,4,9,0,5,3,7,1,6,1,1,6,1920.077958312,None,4,9,0,5,3,7,2,6,,1923.343340317,None,1923.343340317,None,1923.343340317,None,1923.343340317,None,1923.343340317,None,1923.343340317,None,1923.343340317,None,1923.343340317,None,1923.4499633950002,1923.9564906960002,1923.4499633950002,1923.9564906960002,1923.4499633950002,1923.9564906960002,None,None,down,1.0238896789996943,1923.4499633950002,None,None,None,x,0.3976734289999513,1924.5162414550002,None,1924.929419164,None,,164,65,86,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,197,0,197,0,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.6,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,1906.673023825,2,7,4,8,1,9,3,6,1,1,7,1925.515825094,None,2,7,4,8,1,9,3,0,,1928.5947324370002,None,1928.5947324370002,None,1928.5947324370002,None,1928.5947324370002,None,1928.5947324370002,None,1928.5947324370002,None,1928.5947324370002,None,1928.5947324370002,None,1928.688013957,1929.194492542,1928.688013957,1929.194492542,1928.688013957,1929.194492542,None,None,down,0.9858284130000357,1928.688013957,None,None,None,x,0.12756191500011482,1929.714297889,None,1929.8608473430002,None,,165,65,86,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,198,0,198,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,1911.6030286060002,3,8,1,7,4,9,0,5,0,0,5,1930.4473457749998,None,3,8,1,7,4,9,0,5,,1933.9260495209999,None,1933.9260495209999,None,1933.9260495209999,None,1933.9260495209999,None,1933.9260495209999,None,1933.9260495209999,None,1933.9260495209999,None,1933.9260495209999,None,1932.6198618279998,1933.126271031,1932.6198618279998,1933.126271031,1932.6198618279998,1933.126271031,None,None,down,0.7877590250000139,1933.9260495209999,None,None,None,x,0.0922086450000279,1934.76565698,None,1934.872268975,None,,166,66,87,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,199,0,199,0,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,1916.6147661410002,3,5,1,9,0,8,4,7,1,1,7,1935.4587087329999,None,3,5,1,9,0,8,4,2,,1937.524666902,None,1937.524666902,None,1937.524666902,None,1937.524666902,None,1937.524666902,None,1937.524666902,None,1937.524666902,None,1937.524666902,None,1937.631338948,1938.1377730329998,1937.631338948,1938.1377730329998,1937.631338948,1938.1377730329998,None,None,down,1.034455512999557,1937.631338948,None,None,None,x,0.1389543970003615,1938.710895047,None,1938.870792808,None,,167,66,87,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,200,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,1920.6129999480002,2,9,0,7,1,5,3,8,0,1,3,1939.4572911100001,None,2,9,0,4,1,5,3,8,,1942.922624785,None,1942.922624785,None,1942.922624785,None,1942.922624785,None,1942.922624785,None,1942.922624785,None,1942.922624785,None,1942.922624785,None,1941.6297331950002,1942.136313786,1941.6297331950002,1942.136313786,1941.6297331950002,1942.136313786,None,None,left,0.8152155579996361,1942.922624785,None,None,None,x,0.21291109799994956,1943.7889401270002,None,1944.0155309580002,None,,168,67,88,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,201,0,201,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,1925.759290314,2,6,1,8,4,7,0,5,0,1,7,1944.6019785199999,None,2,6,1,8,4,7,0,3,,1948.080645144,None,1948.080645144,None,1948.080645144,None,1948.080645144,None,1948.080645144,None,1948.080645144,None,1948.080645144,None,1948.080645144,None,1946.774474739,1947.2809534720002,1946.774474739,1947.2809534720002,1946.774474739,1947.2809534720002,None,None,left,1.0091976009998689,1948.080645144,None,None,None,x,0.2603629200002615,1949.133528948,None,1949.413471533,None,,169,68,89,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,202,0,202,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,1931.156491131,4,5,1,8,3,7,2,9,0,0,4,1949.999920088,None,4,5,1,8,3,7,2,9,,1953.4786420950002,None,1953.4786420950002,None,1953.4786420950002,None,1953.4786420950002,None,1953.4786420950002,None,1953.4786420950002,None,1953.4786420950002,None,1953.4786420950002,None,1952.172451882,1952.6789059240002,1952.172451882,1952.6789059240002,1952.172451882,1952.6789059240002,None,None,down,0.9711915200000476,1953.4786420950002,None,None,None,x,0.17425021600001855,1954.4915712949999,None,1954.691470135,None,,170,69,90,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,203,0,203,0,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,1936.4344538070002,0,9,1,8,4,5,2,7,1,1,4,1955.2779249960001,None,0,9,1,8,3,5,2,7,,1958.743294273,None,1958.743294273,None,1958.743294273,None,1958.743294273,None,1958.743294273,None,1958.743294273,None,1958.743294273,None,1958.743294273,None,1958.8499188829999,1959.356390626,1958.8499188829999,1959.356390626,1958.8499188829999,1959.356390626,None,None,down,0.7198350610001398,1958.8499188829999,None,None,None,x,0.15496473699977287,1959.6228958129998,None,1959.796221022,None,,171,69,90,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,204,0,204,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,1941.5379842240002,4,7,3,5,0,6,2,9,0,0,7,1960.3826489619998,None,4,7,3,5,0,6,2,9,,1963.8479781429999,None,1963.8479781429999,None,1963.8479781429999,None,1963.8479781429999,None,1963.8479781429999,None,1963.8479781429999,None,1963.8479781429999,None,1963.8479781429999,None,1962.555183106,1963.061625822,1962.555183106,1963.061625822,1962.555183106,1963.061625822,None,None,down,1.6898960560001797,1963.8479781429999,None,None,None,x,0.09316628999977183,1965.580701009,None,1965.687289094,None,,172,70,91,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,205,0,205,0,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.2,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,1947.4295917719999,3,9,2,7,1,8,0,5,1,1,5,1966.2737742309998,None,3,9,2,7,1,4,0,5,,1969.938960568,None,1969.938960568,None,1969.938960568,None,1969.938960568,None,1969.938960568,None,1969.938960568,None,1969.938960568,None,1969.938960568,None,1970.0456914929998,1970.5521558960002,1970.0456914929998,1970.5521558960002,1970.0456914929998,1970.5521558960002,None,None,left,1.8841512039998634,1970.0456914929998,None,None,None,x,0.22356171199999153,1971.9782883750001,None,1972.218160365,None,,173,70,91,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
