trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Used_image_1,Used_image_2,Used_image_3,Used_image_4,Used_image_5,Used_image_6,Used_image_7,Used_image_8,Unused_image_1,Unused_image_2,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,welcome.started,welcome.stopped,pointer_dot_0.started,pointer_dot_0.stopped,pointer_dot_1.started,pointer_dot_1.stopped,pointer_dot_2.started,pointer_dot_2.stopped,SD_image.started,SD_image.stopped,memDisplayOnTimePractice,mem_image_0_practice,mem_image_1_practice,mem_image_2_practice,mem_image_3_practice,mem_image_4_practice,mem_image_5_practice,mem_image_6_practice,mem_image_7_practice,retention_interval_practice,retro_0_post_1_practice,change_or_no_practice,cue_location_practice,mem_display_to_test_array_duration_s,mem_display_to_cue_duration_s,routine_duration_s,array_image_1f.started,array_image_1f.stopped,array_image_2f.started,array_image_2f.stopped,array_image_3f.started,array_image_3f.stopped,array_image_4f.started,array_image_4f.stopped,array_image_5f.started,array_image_5f.stopped,array_image_6f.started,array_image_6f.stopped,array_image_7f.started,array_image_7f.stopped,array_image_8f.started,array_image_8f.stopped,pointer_dot_0b.started,pointer_dot_0b.stopped,pointer_dot_1b.started,pointer_dot_1b.stopped,pointer_dot_2b.started,pointer_dot_2b.stopped,sd_practice_resp.keys,sd_practice_resp.rt,sd_practice_resp.started,sd_practice_resp.stopped,text_10.started,text_10.stopped,conf_practice_resp.keys,conf_practice_resp.rt,conf_practice_resp.started,conf_practice_resp.stopped,image.started,image.stopped,training_trial_index,memDisplayOnTimeTraining,mem_image_0_training,mem_image_1_training,mem_image_2_training,mem_image_3_training,mem_image_4_training,mem_image_5_training,mem_image_6_training,mem_image_7_training,retro_0_post_1_training,change_or_no_training,cue_location_training,array_image_1l.started,array_image_1l.stopped,test_image_0_training,test_image_1_training,test_image_2_training,test_image_3_training,test_image_4_training,test_image_5_training,test_image_6_training,test_image_7_training,consecutive_correct_retro_short,array_image_1m.started,array_image_1m.stopped,array_image_2m.started,array_image_2m.stopped,array_image_3m.started,array_image_3m.stopped,array_image_4m.started,array_image_4m.stopped,array_image_5m.started,array_image_5m.stopped,array_image_6m.started,array_image_6m.stopped,array_image_7m.started,array_image_7m.stopped,array_image_8m.started,array_image_8m.stopped,pointer_dot_0d.started,pointer_dot_0d.stopped,pointer_dot_1d.started,pointer_dot_1d.stopped,pointer_dot_2d.started,pointer_dot_2d.stopped,reminder_training.started,reminder_training.stopped,sd_training_resp.keys,sd_training_resp.rt,sd_training_resp.started,sd_training_resp.stopped,text_15.started,text_15.stopped,conf_training_resp.keys,conf_training_resp.rt,conf_training_resp.started,conf_training_resp.stopped,text.started,text.stopped,short_interval_training_finished,training_trial_index_long_this_block,correct_retro_long_this_block,retro_trials_long_this_block,long_interval_block_finished,long_block_retro_acc,reached_criterion,run_out_of_trials,participant,mapping,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,166,0,166,0,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,1855.1757576700002,4,7,3,5,1,9,2,6,1,0,4,1889.6165559849996,None,4,7,3,5,1,9,2,6,,1892.068973163,None,1892.068973163,None,1892.068973163,None,1892.068973163,None,1892.068973163,None,1892.068973163,None,1892.068973163,None,1892.068973163,None,1892.1755844979998,1892.6820630019993,1892.1755844979998,1892.6820630019993,1892.1755844979998,1892.6820630019993,None,None,left,0.9423339670001951,1892.1755844979998,None,None,None,z,0.2040601210001114,1893.161869142,None,1893.3884039699997,None,,136,60,71,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,167,0,167,0,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,1859.521704922,1,5,4,8,2,6,0,7,1,0,5,1893.9615194379994,None,1,5,4,8,2,6,0,7,,1896.0274577179998,None,1896.0274577179998,None,1896.0274577179998,None,1896.0274577179998,None,1896.0274577179998,None,1896.0274577179998,None,1896.0274577179998,None,1896.0274577179998,None,1896.1207570709994,1896.6272082709993,1896.1207570709994,1896.6272082709993,1896.1207570709994,1896.6272082709993,None,None,left,1.2530760320005356,1896.1207570709994,None,None,None,x,0.17903174999992189,1897.4269026109996,None,1897.6267991569994,None,,137,60,71,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,168,0,168,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,1863.7587808159997,2,5,4,9,1,7,3,6,0,1,6,1898.199990573,None,2,5,4,9,1,7,0,6,,1901.6520200209998,None,1901.6520200209998,None,1901.6520200209998,None,1901.6520200209998,None,1901.6520200209998,None,1901.6520200209998,None,1901.6520200209998,None,1901.6520200209998,None,1900.3591106909998,1900.8655349229994,1900.3591106909998,1900.8655349229994,1900.3591106909998,1900.8655349229994,None,None,down,0.49789145500017185,1901.6520200209998,None,None,None,z,0.21549433800009865,1902.1984337019994,None,1902.4383307929993,None,,138,61,72,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,169,0,169,0,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.8000000000000003,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,1868.5699174829997,3,7,4,6,2,5,1,9,1,1,5,1903.0114707769999,None,3,7,4,6,2,0,1,9,,1906.2769048519995,None,1906.2769048519995,None,1906.2769048519995,None,1906.2769048519995,None,1906.2769048519995,None,1906.2769048519995,None,1906.2769048519995,None,1906.2769048519995,None,1906.3701575159994,1906.8766532339996,1906.3701575159994,1906.8766532339996,1906.3701575159994,1906.8766532339996,None,None,left,2.491761688999759,1906.3701575159994,None,None,None,x,0.2793658980008331,1908.9025527939993,None,1909.1957259739993,None,,139,61,72,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,170,0,170,0,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.8000000000000003,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,1875.3288267239996,3,8,1,5,2,7,4,6,1,0,0,1909.7689273209999,None,3,8,1,5,2,7,4,6,,1913.034347676,None,1913.034347676,None,1913.034347676,None,1913.034347676,None,1913.034347676,None,1913.034347676,None,1913.034347676,None,1913.034347676,None,1913.1275475699995,1913.6341160829998,1913.1275475699995,1913.6341160829998,1913.1275475699995,1913.6341160829998,None,None,left,1.0383023020003748,1913.1275475699995,None,None,None,z,0.19856187400000636,1914.2072920329992,None,1914.420458224,None,,140,61,72,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,171,0,171,0,,,,,,,,,,,,,,,,,,,,,,,,3.3000000000000003,3.4000000000000004,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,1880.5543948100003,2,7,0,8,3,6,1,9,1,1,1,1914.993619078,None,2,4,0,8,3,6,1,9,,1918.858750634,None,1918.858750634,None,1918.858750634,None,1918.858750634,None,1918.858750634,None,1918.858750634,None,1918.858750634,None,1918.858750634,None,1918.9521168929996,1919.4585702429995,1918.9521168929996,1919.4585702429995,1918.9521168929996,1919.4585702429995,None,None,down,2.293708324000363,1918.9521168929996,None,None,None,z,0.20411672799946246,1921.2978115699998,None,1921.5244198369992,None,,141,61,72,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,172,0,172,0,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,1887.6577328479998,3,8,1,5,2,9,4,7,1,1,7,1922.0975994609998,None,3,8,1,5,2,9,4,0,,1924.1634624029994,None,1924.1634624029994,None,1924.1634624029994,None,1924.1634624029994,None,1924.1634624029994,None,1924.1634624029994,None,1924.1634624029994,None,1924.1634624029994,None,1924.2567422969996,1924.7632162769996,1924.2567422969996,1924.7632162769996,1924.2567422969996,1924.7632162769996,None,None,down,2.1491802549999193,1924.2567422969996,None,None,None,z,0.18208138800036977,1926.4559113609994,None,1926.6557965209995,None,,142,61,72,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,173,0,173,0,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.6,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,1892.7882915029995,3,8,4,9,2,6,0,5,1,0,3,1927.2289358609996,None,3,8,4,9,2,6,0,5,,1931.2940938949996,None,1931.2940938949996,None,1931.2940938949996,None,1931.2940938949996,None,1931.2940938949996,None,1931.2940938949996,None,1931.2940938949996,None,1931.2940938949996,None,1931.387334772,1931.8938489789998,1931.387334772,1931.8938489789998,1931.387334772,1931.8938489789998,None,None,left,2.7545876089998274,1931.387334772,None,None,None,z,0.2516693449997547,1934.1862714749996,None,1934.4528288489992,None,,143,61,72,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,174,0,174,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,1900.5862074449997,4,6,2,7,3,9,1,8,0,0,5,1935.0260041719994,None,4,6,2,7,3,9,1,8,,1938.4913683309996,None,1938.4913683309996,None,1938.4913683309996,None,1938.4913683309996,None,1938.4913683309996,None,1938.4913683309996,None,1938.4913683309996,None,1938.4913683309996,None,1937.1851780219995,1937.691669887,1937.1851780219995,1937.691669887,1937.1851780219995,1937.691669887,None,None,left,1.5625433650002378,1938.4913683309996,None,None,None,x,0.18982980300006602,1940.1040992159997,None,1940.31728062,None,,144,62,73,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,175,0,175,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,1906.4509677719998,3,6,1,7,4,8,0,5,0,1,3,1940.8903871819994,None,3,6,1,2,4,8,0,5,,1944.3557620059992,None,1944.3557620059992,None,1944.3557620059992,None,1944.3557620059992,None,1944.3557620059992,None,1944.3557620059992,None,1944.3557620059992,None,1944.3557620059992,None,1943.0496463619993,1943.5560666849997,1943.0496463619993,1943.5560666849997,1943.0496463619993,1943.5560666849997,None,None,down,1.0661508660004984,1944.3557620059992,None,None,None,z,0.23983645399948728,1945.4620494309993,None,1945.7152408009997,None,,145,63,74,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,176,0,176,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,1911.848229923,0,6,2,5,4,9,1,8,0,1,4,1946.2883753219994,None,0,6,2,5,3,9,1,8,,1949.7537085069998,None,1949.7537085069998,None,1949.7537085069998,None,1949.7537085069998,None,1949.7537085069998,None,1949.7537085069998,None,1949.7537085069998,None,1949.7537085069998,None,1948.4475081479995,1948.9539443849999,1948.4475081479995,1948.9539443849999,1948.4475081479995,1948.9539443849999,None,None,down,1.2682156639993991,1949.7537085069998,None,None,None,z,0.24464821299989126,1951.0732780659991,None,1951.3397692599992,None,,146,64,75,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,177,0,177,0,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,1917.4727149290002,2,7,1,9,3,8,4,6,1,0,3,1951.9129211,None,2,7,1,9,3,8,4,6,,1954.5785911739995,None,1954.5785911739995,None,1954.5785911739995,None,1954.5785911739995,None,1954.5785911739995,None,1954.5785911739995,None,1954.5785911739995,None,1954.5785911739995,None,1954.6719029849992,1955.1783763569993,1954.6719029849992,1955.1783763569993,1954.6719029849992,1955.1783763569993,None,None,left,1.7260315949997675,1954.6719029849992,None,None,None,x,0.21739005300059944,1956.4445381609994,None,1956.6844128699995,None,,147,64,75,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,178,0,178,0,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.2,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,1922.8183970110003,3,6,4,7,0,5,1,8,1,0,4,1957.2575224049997,None,3,6,4,7,0,5,1,8,,1960.9228567389991,None,1960.9228567389991,None,1960.9228567389991,None,1960.9228567389991,None,1960.9228567389991,None,1960.9228567389991,None,1960.9228567389991,None,1960.9228567389991,None,1961.0161739279993,1961.5226196489994,1961.0161739279993,1961.5226196489994,1961.0161739279993,1961.5226196489994,None,None,left,1.7497473999992508,1961.0161739279993,None,None,None,x,0.238517898000282,1962.8154581259996,None,1963.0686606629997,None,,148,64,75,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,179,0,179,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,1929.2018932299998,2,5,4,7,1,8,3,6,0,0,6,1963.641785033,None,2,5,4,7,1,8,3,6,,1967.1071792899993,None,1967.1071792899993,None,1967.1071792899993,None,1967.1071792899993,None,1967.1071792899993,None,1967.1071792899993,None,1967.1071792899993,None,1967.1071792899993,None,1965.8010054449996,1966.3074066609997,1965.8010054449996,1966.3074066609997,1965.8010054449996,1966.3074066609997,None,None,left,0.7626936179995027,1967.1071792899993,None,None,None,z,0.22172317999957158,1967.9202181689998,None,1968.1600835959998,None,,149,65,76,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,180,0,180,0,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.6,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,1936.7546892909995,0,8,1,9,2,6,4,5,1,0,7,1971.1989768099993,None,0,8,1,9,2,6,4,5,,1974.2644748359999,None,1974.2644748359999,None,1974.2644748359999,None,1974.2644748359999,None,1974.2644748359999,None,1974.2644748359999,None,1974.2644748359999,None,1974.2644748359999,None,1974.3577828199996,1974.8642502869998,1974.3577828199996,1974.8642502869998,1974.3577828199996,1974.8642502869998,None,None,left,0.9361355689998163,1974.3577828199996,None,None,None,x,0.22184923899931164,1975.344091735,None,1975.583952516,None,,150,65,76,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,181,0,181,0,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.6,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,1941.7177862130002,3,9,0,5,1,7,2,8,1,0,0,1976.1570429429994,None,3,9,0,5,1,7,2,8,,1980.2221318869997,None,1980.2221318869997,None,1980.2221318869997,None,1980.2221318869997,None,1980.2221318869997,None,1980.2221318869997,None,1980.2221318869997,None,1980.2221318869997,None,1980.3155213989994,1980.821875183,1980.3155213989994,1980.821875183,1980.3155213989994,1980.821875183,None,None,left,0.8023784359993442,1980.3155213989994,None,None,None,z,0.21332264399916312,1981.1685110069993,None,1981.3950495949994,None,,151,65,76,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,182,0,182,0,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,1947.5285409299995,1,6,4,7,3,5,0,8,1,0,3,1981.9681747349996,None,1,6,4,7,3,5,0,8,,1984.6338483279997,None,1984.6338483279997,None,1984.6338483279997,None,1984.6338483279997,None,1984.6338483279997,None,1984.6338483279997,None,1984.6338483279997,None,1984.6338483279997,None,1984.7271149539993,1985.2336539159996,1984.7271149539993,1985.2336539159996,1984.7271149539993,1985.2336539159996,None,None,left,0.7668202810000366,1984.7271149539993,None,None,None,z,0.15374698499999795,1985.5401942489998,None,1985.7134370119993,None,,152,65,76,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,183,0,183,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,1951.846092586,4,9,2,5,3,8,0,7,0,1,1,1986.2866103629995,None,4,1,2,5,3,8,0,7,,1989.7519300699996,None,1989.7519300699996,None,1989.7519300699996,None,1989.7519300699996,None,1989.7519300699996,None,1989.7519300699996,None,1989.7519300699996,None,1989.7519300699996,None,1988.4457607049999,1988.9522590339993,1988.4457607049999,1988.9522590339993,1988.4457607049999,1988.9522590339993,None,None,left,1.4619950919995972,1989.7519300699996,None,None,None,z,0.23591436500009877,1991.2580256809997,None,1991.5112037019999,None,,153,65,77,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,184,0,184,0,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.8,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,1957.6446072789995,1,7,3,5,4,8,0,6,1,0,3,1992.0843952279993,None,1,7,3,5,4,8,0,6,,1994.3501259449995,None,1994.3501259449995,None,1994.3501259449995,None,1994.3501259449995,None,1994.3501259449995,None,1994.3501259449995,None,1994.3501259449995,None,1994.3501259449995,None,1994.4434940029996,1994.9499717909994,1994.4434940029996,1994.9499717909994,1994.4434940029996,1994.9499717909994,None,None,left,0.7704273740000644,1994.4434940029996,None,None,None,x,0.2213453969998227,1995.2565935539997,None,1995.4963799069992,None,,154,65,77,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,185,0,185,0,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.8000000000000003,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,1961.6293997269995,3,8,2,7,0,6,4,5,1,1,6,1996.0694600399993,None,3,8,2,7,0,6,1,5,,1999.3349969229994,None,1999.3349969229994,None,1999.3349969229994,None,1999.3349969229994,None,1999.3349969229994,None,1999.3349969229994,None,1999.3349969229994,None,1999.3349969229994,None,1999.4415949999993,1999.9480803369997,1999.4415949999993,1999.9480803369997,1999.4415949999993,1999.9480803369997,None,None,down,0.6843250049996641,1999.4415949999993,None,None,None,z,0.17533625699979893,2000.1745549509997,None,2000.3745722579997,None,,155,65,77,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,186,0,186,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,1966.50686821,0,5,4,9,1,6,2,7,0,1,3,2000.947700574,None,0,5,4,3,1,6,2,7,,2004.4130451819992,None,2004.4130451819992,None,2004.4130451819992,None,2004.4130451819992,None,2004.4130451819992,None,2004.4130451819992,None,2004.4130451819992,None,2004.4130451819992,None,2003.1068510349996,2003.6133913429994,2003.1068510349996,2003.6133913429994,2003.1068510349996,2003.6133913429994,None,None,down,1.3048025409998445,2004.4130451819992,None,None,None,z,0.21472152000023925,2005.7591834409995,None,2005.9990181029998,None,,156,66,78,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,187,0,187,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,1972.132755879,0,9,1,6,4,7,3,8,0,0,0,2006.5722462839994,None,0,9,1,6,4,7,3,8,,2010.0375309829997,None,2010.0375309829997,None,2010.0375309829997,None,2010.0375309829997,None,2010.0375309829997,None,2010.0375309829997,None,2010.0375309829997,None,2010.0375309829997,None,2008.731381605,2009.2379052179995,2008.731381605,2009.2379052179995,2008.731381605,2009.2379052179995,None,None,down,1.6883805790002953,2010.0375309829997,None,None,None,x,0.21173912700032815,2011.7702336519997,None,2011.996836751,None,,157,66,79,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,188,0,188,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,1978.129785991,0,7,3,5,4,6,2,8,0,1,0,2012.5699090439994,None,1,7,3,5,4,6,2,8,,2016.0353055379992,None,2016.0353055379992,None,2016.0353055379992,None,2016.0353055379992,None,2016.0353055379992,None,2016.0353055379992,None,2016.0353055379992,None,2016.0353055379992,None,2014.7291427229993,2015.2356369239997,2014.7291427229993,2015.2356369239997,2014.7291427229993,2015.2356369239997,None,None,down,0.7306171460004407,2016.0353055379992,None,None,None,z,0.17359281700009888,2016.808243853,None,2017.0082309559994,None,,158,67,80,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,189,0,189,0,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,1983.1412236099995,1,8,4,6,0,9,2,5,1,0,7,2017.5813580269996,None,1,8,4,6,0,9,2,5,,2019.6472868579995,None,2019.6472868579995,None,2019.6472868579995,None,2019.6472868579995,None,2019.6472868579995,None,2019.6472868579995,None,2019.6472868579995,None,2019.6472868579995,None,2019.7405412839998,2020.2470520969991,2019.7405412839998,2020.2470520969991,2019.7405412839998,2020.2470520969991,None,None,left,0.897341711000081,2019.7405412839998,None,None,None,z,0.15115354000045045,2020.6867733199997,None,2020.8600926049994,None,,159,67,80,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,190,0,190,0,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.8000000000000003,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,1986.993310373,3,8,0,5,4,6,1,9,1,0,5,2021.4332001959992,None,3,8,0,5,4,6,1,9,,2024.6986941659998,None,2024.6986941659998,None,2024.6986941659998,None,2024.6986941659998,None,2024.6986941659998,None,2024.6986941659998,None,2024.6986941659998,None,2024.6986941659998,None,2024.7919709939997,2025.2984730639992,2024.7919709939997,2025.2984730639992,2024.7919709939997,2025.2984730639992,None,None,left,1.485966348999682,2024.7919709939997,None,None,None,x,0.19318792499962,2026.3247508629993,None,2026.5379845499992,None,,160,67,80,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,191,0,191,0,,,,,,,,,,,,,,,,,,,,,,,,3.3000000000000003,3.4000000000000004,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,1992.6699555610003,2,9,3,6,1,5,0,7,1,0,2,2027.1111096489994,None,2,9,3,6,1,5,0,7,,2030.976391014,None,2030.976391014,None,2030.976391014,None,2030.976391014,None,2030.976391014,None,2030.976391014,None,2030.976391014,None,2030.976391014,None,2031.0695601439993,2031.5760358799998,2031.0695601439993,2031.5760358799998,2031.0695601439993,2031.5760358799998,None,None,left,0.9043757299996287,2031.0695601439993,None,None,None,z,0.22207605499988858,2032.0159099289995,None,2032.2557707079995,None,,161,67,80,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,192,0,192,0,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.8,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,1998.388359423,4,6,2,9,3,8,1,5,1,1,0,2032.8289609059993,None,0,6,2,9,3,8,1,5,,2035.0947115419995,None,2035.0947115419995,None,2035.0947115419995,None,2035.0947115419995,None,2035.0947115419995,None,2035.0947115419995,None,2035.0947115419995,None,2035.0947115419995,None,2035.1880388759992,2035.694545456,2035.1880388759992,2035.694545456,2035.1880388759992,2035.694545456,None,None,down,1.1698856450002495,2035.1880388759992,None,None,None,z,0.1890061730000525,2036.4009251439993,None,2036.6141651109992,None,,162,67,80,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,193,0,193,0,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,2002.7471312279995,0,9,2,7,3,5,1,6,1,1,2,2037.1872175199996,None,0,9,4,7,3,5,1,6,,2039.8529691459999,None,2039.8529691459999,None,2039.8529691459999,None,2039.8529691459999,None,2039.8529691459999,None,2039.8529691459999,None,2039.8529691459999,None,2039.8529691459999,None,2039.9462544869994,2040.4526476109995,2039.9462544869994,2040.4526476109995,2039.9462544869994,2040.4526476109995,None,None,down,1.0196828170001027,2039.9462544869994,None,None,None,z,0.233423796000352,2041.0125170949996,None,2041.2657638249993,None,,163,67,80,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,194,0,194,0,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.6,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,2007.3991505479999,1,8,4,7,0,9,2,6,1,0,0,2041.8388078649996,None,1,8,4,7,0,9,2,6,,2044.9043538589995,None,2044.9043538589995,None,2044.9043538589995,None,2044.9043538589995,None,2044.9043538589995,None,2044.9043538589995,None,2044.9043538589995,None,2044.9043538589995,None,2044.9976787739997,2045.5041496699996,2044.9976787739997,2045.5041496699996,2044.9976787739997,2045.5041496699996,None,None,left,0.8882970349995958,2044.9976787739997,None,None,None,z,0.1952769729996362,2045.930665416,None,2046.1438506759996,None,,164,67,80,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
